SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Female,3388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Male,3678,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Female,956,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Male,994,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Female,14464,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Male,15866,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,142,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Female,312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Male,353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Female,8419,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Male,8878,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Female,3194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Male,3382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Female,1573,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Male,1579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Female,13238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Male,14603,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Female,87,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Male,105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Female,3555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Male,3658,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,921,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,869,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Female,570,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Male,640,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Female,5525,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Male,5879,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,748650,Derived - Education Unit Total minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,2970,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3027,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Female,5432,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Male,5584,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Female,115699,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Male,120605,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Female,41152,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Male,43044,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,429,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,402,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Female,14302,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Male,14454,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Female,184166,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Male,197384,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,748650,Education Unit Total,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,No Category Codes,No Category Codes,58514,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,No Category Codes,No Category Codes,58306,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,No Category Codes,No Category Codes,54483,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,No Category Codes,No Category Codes,50327,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,No Category Codes,No Category Codes,57976,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,No Category Codes,No Category Codes,55079,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,No Category Codes,No Category Codes,54150,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,No Category Codes,No Category Codes,54086,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,No Category Codes,No Category Codes,55017,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,No Category Codes,No Category Codes,55943,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,No Category Codes,No Category Codes,56552,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,No Category Codes,No Category Codes,60412,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,55881,Subtotal 4 - By Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,21924,Subtotal 4 - By Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,1015,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,1086,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Asian,Female,202,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Asian,Male,224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Black or African American,Female,125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Black or African American,Male,107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Two or more races,Female,664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,Two or more races,Male,670,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,White,Female,2214,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 1,White,Male,2304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,1011,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,1117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Asian,Female,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Asian,Male,292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Black or African American,Female,108,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Black or African American,Male,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,348,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,124,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Two or more races,Female,626,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,Two or more races,Male,649,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,White,Female,2262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 10,White,Male,2493,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Female,988,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Male,1120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,02,ALASKA,AK,Department of Education and Early Development,01,Grade 11,Asian,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
