SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Female,2000,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Male,2190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Female,498,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Male,505,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Female,15429,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Male,16557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Female,362,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Male,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Female,8595,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Male,9056,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Female,2415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Male,2515,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Female,778,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Male,696,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Female,14107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Male,15567,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Female,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Male,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Female,2805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Male,2794,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,480,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,507,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Female,182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Male,209,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Female,3865,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Male,4423,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,742444,Derived - Education Unit Total minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,3437,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3497,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Female,5316,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Male,5470,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Female,119718,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Male,124005,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Female,28658,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Male,30146,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,410,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,430,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Female,8278,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Male,8349,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Female,195611,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Male,209119,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,742444,Education Unit Total,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,No Category Codes,No Category Codes,56414,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,No Category Codes,No Category Codes,55318,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,No Category Codes,No Category Codes,53920,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,No Category Codes,No Category Codes,52848,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,No Category Codes,No Category Codes,55606,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,No Category Codes,No Category Codes,57526,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,No Category Codes,No Category Codes,58541,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,No Category Codes,No Category Codes,57928,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,No Category Codes,No Category Codes,55711,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,No Category Codes,No Category Codes,55600,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,No Category Codes,No Category Codes,55226,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,No Category Codes,No Category Codes,57301,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,54985,Subtotal 4 - By Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,15520,Subtotal 4 - By Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,1091,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,1200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Female,232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Male,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Female,136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Male,132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,389,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Female,627,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Male,684,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Female,2346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Male,2505,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,1025,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,1054,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Female,310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Male,325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Female,149,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Male,156,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,319,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,130,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Female,474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Male,431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Female,2138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Male,2345,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
