SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Hispanic/Latino,Female,1820,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Hispanic/Latino,Male,2025,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Two or more races,Female,519,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,Two or more races,Male,482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,White,Female,15499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,White,Male,17059,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,American Indian or Alaska Native,Female,213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,American Indian or Alaska Native,Male,205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Asian,Female,358,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Asian,Male,373,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Black or African American,Female,8644,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Black or African American,Male,9171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Hispanic/Latino,Female,2318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Hispanic/Latino,Male,2481,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Two or more races,Female,723,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,Two or more races,Male,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,White,Female,14248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,White,Male,15876,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Asian,Female,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Asian,Male,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Black or African American,Female,2851,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Black or African American,Male,2775,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Two or more races,Female,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,Two or more races,Male,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,White,Female,3497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,White,Male,3991,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,No Category Codes,No Category Codes,744930,Derived - Education Unit Total minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,American Indian or Alaska Native,Female,3525,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,American Indian or Alaska Native,Male,3473,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Asian,Female,5331,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Asian,Male,5381,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Black or African American,Female,120540,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Black or African American,Male,124990,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Hispanic/Latino,Female,26972,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Hispanic/Latino,Male,28431,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,388,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,381,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Two or more races,Female,7992,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,Two or more races,Male,8224,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,White,Female,197890,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,White,Male,211412,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,No Category Codes,No Category Codes,No Category Codes,744930,Education Unit Total,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,No Category Codes,No Category Codes,56577,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,No Category Codes,No Category Codes,57037,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,No Category Codes,No Category Codes,54489,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,No Category Codes,No Category Codes,52320,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 2,No Category Codes,No Category Codes,57608,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 3,No Category Codes,No Category Codes,58554,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 4,No Category Codes,No Category Codes,57945,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 5,No Category Codes,No Category Codes,55798,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 6,No Category Codes,No Category Codes,55256,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 7,No Category Codes,No Category Codes,55270,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 8,No Category Codes,No Category Codes,55055,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 9,No Category Codes,No Category Codes,58792,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Kindergarten,No Category Codes,No Category Codes,55474,Subtotal 4 - By Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,14755,Subtotal 4 - By Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,1193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,1158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Female,232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Male,281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Female,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Male,146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,364,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,153,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Female,599,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Male,639,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Female,2380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Male,2624,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,1027,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,1116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Female,335,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Male,356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Female,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Male,164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,336,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,140,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Female,413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Male,477,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Female,2220,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Male,2405,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Female,1025,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Male,1102,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,Asian,Female,349,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,Asian,Male,350,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,Black or African American,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,Black or African American,Male,173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,Hispanic/Latino,Female,312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,Hispanic/Latino,Male,342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
