SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Female,3122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Male,3415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Not Specified,Not Specified,47,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Female,746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Two or more races,Male,712,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Female,15409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,White,Male,16394,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,156,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Female,360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Asian,Male,375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Female,8118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Black or African American,Male,9501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Female,2958,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Hispanic/Latino,Male,3270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Not Specified,Not Specified,106,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Female,1137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,Two or more races,Male,1300,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Female,14436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,White,Male,15860,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,59,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Female,110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Asian,Male,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Female,3601,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Black or African American,Male,3894,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,735,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,833,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,113,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Female,471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,Two or more races,Male,495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Female,5364,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,White,Male,6497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,748274,Derived - Education Unit Total minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,3269,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,3299,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Female,5512,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Asian,Male,5834,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Female,115822,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Black or African American,Male,123620,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Female,35976,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Hispanic/Latino,Male,38547,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,453,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,453,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Not Specified,Not Specified,731,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Female,10723,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,Two or more races,Male,10833,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Female,189858,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,White,Male,203344,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,748274,Education Unit Total,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,No Category Codes,No Category Codes,56671,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,No Category Codes,No Category Codes,55338,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,No Category Codes,No Category Codes,52326,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,No Category Codes,No Category Codes,50345,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,No Category Codes,No Category Codes,54427,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,No Category Codes,No Category Codes,54102,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,No Category Codes,No Category Codes,54610,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,No Category Codes,No Category Codes,54801,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,No Category Codes,No Category Codes,56286,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,No Category Codes,No Category Codes,58221,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,No Category Codes,No Category Codes,58978,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,No Category Codes,No Category Codes,62001,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Kindergarten,No Category Codes,No Category Codes,57794,Subtotal 4 - By Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,22374,Subtotal 4 - By Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Female,978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,American Indian or Alaska Native,Male,987,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Female,211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Asian,Male,226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Female,114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Black or African American,Male,127,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Female,381,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Hispanic/Latino,Male,386,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Female,667,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,Two or more races,Male,703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Female,2207,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 1,White,Male,2362,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Female,987,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,American Indian or Alaska Native,Male,1028,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Female,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Asian,Male,289,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Female,122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Black or African American,Male,106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Female,364,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Hispanic/Latino,Male,363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Female,577,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,Two or more races,Male,558,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Female,2148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 10,White,Male,2336,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,02,ALASKA,AK,Alaska Department of Education and Early Development,01,Grade 11,American Indian or Alaska Native,Female,983,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
